Price,Age,KM,HP,Automatic,CC,Weight,D_2,,,,,,,,,,,,,,
9250,68,84482,110,0,1600,1075,0,,595,11252.66911,-452.6691147,,568,12185.00651,-1435.006512,,,,,,
8750,62,83908,110,0,1600,1070,0,,596,10562.3787,-62.37869821,,569,12015.8898,-1065.889797,,,,,,
8750,67,83560,86,0,1300,1015,0,,597,11540.75193,-1090.751933,,570,12497.84366,502.1563391,,,,,,
9800,68,83000,107,1,1600,1100,0,,598,11213.91306,-613.9130575,,571,12980.3224,-30.32240484,,,,,,
8250,64,82723,86,0,1300,1015,0,,599,11616.08484,-1166.084841,,572,12018.64576,-518.6457566,,,,,,
10450,62,82421,110,0,1600,1065,0,,600,12340.00712,609.9928781,,573,10314.5447,635.4552956,,,,,,
9750,58,82254,110,0,1600,1050,0,,601,13211.55567,-1961.555673,,574,12074.53579,-364.5357889,,,,,,
8950,61,82115,110,0,1600,1055,0,,602,15610.07913,-8110.07913,,575,11183.07079,-1203.070786,,,,,,
7450,65,82000,86,0,1300,1015,0,,603,10877.08245,-1927.082451,,576,12156.61638,93.38362257,,,,,,
8450,68,81965,86,0,1300,1035,0,,604,7238.425549,-288.4255494,,577,12786.94386,-1286.943857,,,,,,
8250,66,81250,110,0,1600,1050,0,,605,6352.906255,1547.093745,,578,11665.78345,284.2165531,,,,,,
10950,65,81192,110,0,1600,1065,0,,606,5591.772235,358.2277649,,579,11129.07701,370.9229907,,,,,,
8950,61,81170,110,0,1600,1040,0,,607,7670.640945,-170.6409454,,580,12914.18451,-1014.184505,,,,,,
8750,66,81083,86,0,1300,1015,0,,608,7975.891392,-475.8913916,,581,11340.08203,589.9179691,,,,,,
10450,61,80714,110,0,1600,1075,0,,609,7159.861625,-259.8616248,,582,10864.66773,-364.6677329,,,,,,
10950,57,80470,110,0,1600,1085,0,,610,6598.267784,-847.2677837,,583,10380.40748,-1430.40748,,,,,,
8450,65,80439,110,0,1600,1035,0,,611,6532.284551,417.7154487,,584,12400.59753,-1950.597528,,,,,,
9950,59,80430,110,0,1600,1065,0,,612,7745.458148,204.5418519,,585,10869.74281,-369.7428143,,,,,,
9950,68,80426,110,0,1600,1055,0,,613,8344.994169,-594.9941692,,586,12574.03672,375.9632752,,,,,,
8750,62,80265,86,0,1300,1015,0,,614,8069.389566,-119.3895656,,587,10322.38426,-372.3842555,,,,,,
9950,65,80153,110,0,1600,1070,0,,615,8527.934969,-277.9349689,,588,11669.10845,1230.891549,,,,,,
9500,68,80121,110,0,1600,1070,0,,616,8393.754013,-2143.754013,,589,12747.42227,-2797.422273,,,,,,
8250,65,80086,110,0,1600,1035,0,,617,8422.310845,1077.689155,,590,10558.22274,-608.222744,,,,,,
10950,62,80000,110,0,1600,1075,0,,618,8840.769263,-1940.769263,,591,11866.28363,-916.283628,,,,,,
7950,60,80000,86,0,1300,1015,0,,619,7323.256731,1126.743269,,592,11602.48078,-652.480777,,,,,,
8250,65,80000,86,0,1300,1015,0,,620,7720.645009,-370.6450086,,593,11564.68831,-1614.688305,,,,,,
9895,67,79858,110,0,1600,1040,0,,621,8647.461018,302.5389815,,594,12034.34531,-1084.345306,,,,,,
9130,67,79762,86,0,1300,1015,0,,622,8342.969305,-1442.969305,,595,11252.66911,-452.6691147,,,,,,
10950,59,79660,86,1,1300,1065,0,,623,8339.258172,610.7418282,,596,10562.3787,-62.37869821,,,,,,
10500,60,79150,110,0,1600,1075,0,,624,9110.100531,-360.1005309,,597,11540.75193,-1090.751933,,,,,,
8900,61,79000,110,0,1600,1050,0,,625,8320.155967,-370.1559672,,598,11213.91306,-613.9130575,,,,,,
9500,57,78955,86,0,1300,1045,0,,626,8055.596081,894.4039191,,599,11616.08484,-1166.084841,,,,,,
10950,59,78750,90,0,1975,1155,0,,627,9137.168664,-187.1686638,,600,12340.00712,609.9928781,,,,,,
7950,68,78521,86,0,1300,1015,0,,628,8283.247614,666.7523862,,601,13211.55567,-1961.555673,,,,,,
7950,64,78356,86,0,1300,1015,0,,629,8413.012636,-463.0126358,,602,15610.07913,-8110.07913,,,,,,
7950,65,78076,86,0,1300,1015,0,,630,9001.531387,-1251.531387,,603,10877.08245,-1927.082451,,,,,,
9500,61,78063,107,1,1600,1100,0,,631,9066.866984,-1566.866984,,604,7238.425549,-288.4255494,,,,,,
10950,67,77821,110,0,1600,1075,0,,632,8127.027147,822.9728527,,605,6352.906255,1547.093745,,,,,,
9750,68,77695,110,0,1600,1035,0,,633,8130.141227,1669.858773,,606,5591.772235,358.2277649,,,,,,
9750,65,77500,110,0,1600,1050,0,,634,9105.0465,344.9534998,,607,7670.640945,-170.6409454,,,,,,
9450,63,77457,110,0,1600,1055,0,,635,10597.3695,-1647.369503,,608,7975.891392,-475.8913916,,,,,,
8950,68,77029,86,0,1300,1015,0,,636,7586.860141,1163.139859,,609,7159.861625,-259.8616248,,,,,,
8950,68,77008,86,0,1300,1015,0,,637,8929.222,1570.778,,610,6598.267784,-847.2677837,,,,,,
8900,66,76791,110,0,1600,1070,0,,638,8956.992147,-961.9921468,,611,6532.284551,417.7154487,,,,,,
9950,61,76700,86,0,1300,1035,0,,639,9557.913523,892.0864767,,612,7745.458148,204.5418519,,,,,,
8750,67,76569,86,0,1300,1020,0,,640,7575.358188,2374.641812,,613,8344.994169,-594.9941692,,,,,,
8950,59,76162,110,0,1600,1075,0,,641,8294.032371,1655.967629,,614,8069.389566,-119.3895656,,,,,,
8990,65,76155,110,0,1600,1035,0,,642,8630.662447,319.3375527,,615,8527.934969,-277.9349689,,,,,,
8950,61,75609,86,0,1300,1015,0,,643,7849.967191,100.032809,,616,8393.754013,-2143.754013,,,,,,
8950,62,75569,72,0,2000,1120,0,,644,9885.558331,1064.441669,,617,8422.310845,1077.689155,,,,,,
9950,67,75429,110,0,1600,1065,0,,645,8973.109036,976.890964,,618,8840.769263,-1940.769263,,,,,,
9900,68,75000,110,0,1600,1075,0,,646,8755.919171,-155.9191707,,619,7323.256731,1126.743269,,,,,,
8950,65,75000,86,0,1300,1015,0,,647,7495.644549,-245.6445491,,620,7720.645009,-370.6450086,,,,,,
8950,62,75000,110,0,1600,1070,0,,648,7711.42331,-761.4233097,,621,8647.461018,302.5389815,,,,,,
9500,66,74963,107,1,1600,1085,0,,649,8315.999574,-315.9995744,,622,8342.969305,-1442.969305,,,,,,
7950,68,74889,86,0,1300,1015,0,,650,9922.785178,27.21482248,,623,8339.258172,610.7418282,,,,,,
7750,68,74875,110,0,1600,1070,0,,651,8578.692027,871.3079733,,624,9110.100531,-360.1005309,,,,,,
8950,63,74747,110,0,1600,1075,0,,652,8363.632041,-413.6320414,,625,8320.155967,-370.1559672,,,,,,
11950,60,74720,110,0,1600,1085,0,,653,8883.692718,566.3072821,,626,8055.596081,894.4039191,,,,,,
8950,62,74457,110,0,1600,1075,0,,654,9308.399813,641.6001871,,627,9137.168664,-187.1686638,,,,,,
11950,60,74337,86,0,1300,1035,0,,655,11979.32292,-5029.322918,,628,8283.247614,666.7523862,,,,,,
8950,68,74308,110,0,1600,1050,0,,656,9718.843417,-1468.843417,,629,8413.012636,-463.0126358,,,,,,
9950,64,74193,110,0,1600,1050,0,,657,7430.930671,2519.069329,,630,9001.531387,-1251.531387,,,,,,
8250,65,74179,110,0,1600,1050,0,,658,8870.001602,-620.0016016,,631,9066.866984,-1566.866984,,,,,,
8995,67,73936,86,0,1300,1050,0,,659,8745.634252,1204.365748,,632,8127.027147,822.9728527,,,,,,
9995,61,73894,110,0,1600,1065,0,,660,8882.080944,1617.919056,,633,8130.141227,1669.858773,,,,,,
9250,64,73500,110,0,1600,1050,0,,661,8977.177479,-1027.177479,,634,9105.0465,344.9534998,,,,,,
10950,64,73376,110,0,1600,1070,0,,662,9008.996583,741.0034165,,635,10597.3695,-1647.369503,,,,,,
8900,64,73300,86,0,1300,1015,0,,663,9628.531809,-378.5318087,,636,7586.860141,1163.139859,,,,,,
9500,58,73172,110,0,1600,1075,0,,664,8326.123586,1173.876414,,637,8929.222,1570.778,,,,,,
9950,58,72928,110,0,1600,1075,0,,665,9637.545098,312.4549022,,638,8956.992147,-961.9921468,,,,,,
7950,67,72880,86,0,1332,1015,0,,666,8959.175885,-1209.175885,,639,9557.913523,892.0864767,,,,,,
8250,63,72522,110,0,1600,1050,0,,667,8903.813276,596.1867237,,640,7575.358188,2374.641812,,,,,,
9450,64,72000,86,0,1300,1015,0,,668,8136.712946,1813.287054,,641,8294.032371,1655.967629,,,,,,
7950,57,72000,86,0,1300,1015,0,,669,9087.139887,662.8601126,,642,8630.662447,319.3375527,,,,,,
9500,59,71366,110,0,1600,1065,0,,670,9100.522656,649.4773435,,643,7849.967191,100.032809,,,,,,
8950,65,71317,110,0,1600,1050,0,,671,8431.884941,-2481.884941,,644,9885.558331,1064.441669,,,,,,
10950,62,71000,110,0,1600,1070,0,,672,8621.914457,-121.914457,,645,8973.109036,976.890964,,,,,,
8950,60,70954,110,0,1600,1050,0,,673,9203.339727,-708.3397275,,646,8755.919171,-155.9191707,,,,,,
9450,63,70908,86,0,1300,1035,0,,674,7572.901543,1677.098457,,647,7495.644549,-245.6445491,,,,,,
8000,58,70560,110,0,1600,1050,0,,675,7337.585434,-437.5854345,,648,7711.42331,-761.4233097,,,,,,
9900,67,70552,110,0,1600,1075,0,,676,8803.20783,146.7921697,,649,8315.999574,-315.9995744,,,,,,
8950,62,70500,110,0,1600,1035,0,,677,9609.937444,-109.9374441,,650,9922.785178,27.21482248,,,,,,
10900,60,70453,72,0,2000,1135,0,,678,8868.733147,381.2668526,,651,8578.692027,871.3079733,,,,,,
9450,59,70218,110,0,1600,1050,0,,679,9343.441522,551.5584777,,652,8363.632041,-413.6320414,,,,,,
8450,64,70116,110,0,1600,1035,0,,680,9744.804711,205.1952893,,653,8883.692718,566.3072821,,,,,,
9500,65,70068,110,0,1600,1075,0,,681,9316.737143,-1366.737143,,654,9308.399813,641.6001871,,,,,,
10500,67,70000,107,1,1587,1065,0,,682,9016.869922,-266.869922,,655,11979.32292,-5029.322918,,,,,,
6950,68,70000,86,0,1300,1015,0,,683,9304.741122,-1054.741122,,656,9718.843417,-1468.843417,,,,,,
9750,68,69103,110,0,1600,1035,0,,684,9416.009419,-466.0094189,,657,7430.930671,2519.069329,,,,,,
6950,58,69022,86,0,1300,1035,0,,685,9030.696434,-80.69643365,,658,8870.001602,-620.0016016,,,,,,
9650,67,69000,110,0,1600,1065,0,,686,9785.870661,-835.8706607,,659,8745.634252,1204.365748,,,,,,
9950,68,68865,110,0,1600,1065,0,,687,9407.675317,-457.6753166,,660,8882.080944,1617.919056,,,,,,
9250,58,68723,86,0,1300,1025,0,,688,9397.005655,52.9943451,,661,8977.177479,-1027.177479,,,,,,
8950,63,68453,110,0,1600,1070,0,,689,8642.629623,307.3703768,,662,9008.996583,741.0034165,,,,,,
9900,63,68238,86,0,1300,1050,0,,690,9439.594628,-189.5946285,,663,9628.531809,-378.5318087,,,,,,
10995,63,68153,110,0,1600,1085,0,,691,7583.760648,1166.239352,,664,8326.123586,1173.876414,,,,,,
10500,65,68000,110,0,1600,1075,0,,692,9722.141658,227.8583416,,665,9637.545098,312.4549022,,,,,,
8950,65,68000,86,0,1300,1015,0,,693,9949.608317,0.391683283,,666,8959.175885,-1209.175885,,,,,,
9750,67,67762,110,0,1600,1065,0,,694,7813.841163,2086.158837,,667,8903.813276,596.1867237,,,,,,
10950,68,67146,110,0,1600,1075,0,,695,7356.508035,1593.491965,,668,8136.712946,1813.287054,,,,,,
9750,67,67110,86,0,1300,1035,0,,696,8671.896712,278.1032876,,669,9087.139887,662.8601126,,,,,,
9950,59,67010,110,0,1600,1065,0,,697,8688.960962,3561.039038,,670,9100.522656,649.4773435,,,,,,
10500,65,67003,110,0,1600,1035,0,,698,9123.778231,126.2217686,,671,8431.884941,-2481.884941,,,,,,
10400,68,66785,86,1,1300,1045,0,,699,9425.091529,824.908471,,672,8621.914457,-121.914457,,,,,,
8800,68,66550,86,0,1332,1010,0,,700,8564.14823,385.8517696,,673,9203.339727,-708.3397275,,,,,,
10500,61,66259,110,0,1600,1065,0,,701,8934.104865,-935.1048647,,674,7572.901543,1677.098457,,,,,,
9250,62,66082,110,0,1600,1070,0,,702,9152.912413,747.0875874,,675,7337.585434,-437.5854345,,,,,,
7800,65,66000,86,0,1300,1015,0,,703,7766.044616,483.9553841,,676,8803.20783,146.7921697,,,,,,
9950,61,66000,110,0,1600,1050,0,,704,9518.567677,981.4323228,,677,9609.937444,-109.9374441,,,,,,
10750,63,65896,110,0,1600,1065,0,,705,7872.463704,577.5362963,,678,8868.733147,381.2668526,,,,,,
10950,67,65785,110,0,1600,1075,0,,706,9486.658025,413.3419749,,679,9343.441522,551.5584777,,,,,,
9950,65,65513,110,1,1600,1070,0,,707,9893.662542,606.3374577,,680,9744.804711,205.1952893,,,,,,
9950,59,65463,110,0,1600,1070,0,,708,7873.654494,626.3455063,,681,9316.737143,-1366.737143,,,,,,
8100,68,65400,86,0,1300,1000,0,,709,9466.337508,33.66249191,,682,9016.869922,-266.869922,,,,,,
9250,60,65259,110,0,1600,1050,0,,710,9313.288833,136.7111667,,683,9304.741122,-1054.741122,,,,,,
7800,64,65000,110,0,1600,1050,0,,711,8108.390557,1791.609443,,684,9416.009419,-466.0094189,,,,,,
9000,68,65000,110,0,1600,1070,0,,712,9114.520385,-864.5203851,,685,9030.696434,-80.69643365,,,,,,
8950,57,65000,110,0,1600,1035,0,,713,7906.1269,843.8731001,,686,9785.870661,-835.8706607,,,,,,
8950,62,64966,86,0,1300,1020,0,,714,10419.60475,-919.6047456,,687,9407.675317,-457.6753166,,,,,,
9950,68,64950,110,0,1600,1075,0,,715,8630.680533,-180.6805326,,688,9397.005655,52.9943451,,,,,,
8500,60,64914,110,0,1600,1070,0,,716,9381.913479,-891.9134793,,689,8642.629623,307.3703768,,,,,,
7995,62,64797,110,0,1600,1075,0,,717,9299.161393,-549.1613935,,690,9439.594628,-189.5946285,,,,,,
8750,65,64772,110,0,1600,1050,0,,718,8286.15364,1463.84636,,691,7583.760648,1166.239352,,,,,,
9750,63,64690,86,0,1300,1020,0,,719,10058.14561,-108.1456071,,692,9722.141658,227.8583416,,,,,,
10950,65,64630,110,0,1600,1070,0,,720,8660.575693,-160.575693,,693,9949.608317,0.391683283,,,,,,
9750,67,64613,110,0,1600,1085,0,,721,9727.058592,-1277.058592,,694,7813.841163,2086.158837,,,,,,
8200,60,64383,86,0,1300,1015,0,,722,9178.674357,-1278.674357,,695,7356.508035,1593.491965,,,,,,
8950,68,64000,110,0,1600,1075,0,,723,10022.17487,-1272.174872,,696,8671.896712,278.1032876,,,,,,
9500,66,63881,86,0,1300,1015,0,,724,8447.966478,-497.9664776,,697,8688.960962,3561.039038,,,,,,
10950,58,63870,72,0,2000,1135,0,,725,8438.62227,-1538.62227,,698,9123.778231,126.2217686,,,,,,
9750,66,63328,86,1,1300,1065,0,,726,7959.455506,190.5444937,,699,9425.091529,824.908471,,,,,,
9950,65,63000,86,1,1300,1065,0,,727,10035.13902,959.8609775,,700,8564.14823,385.8517696,,,,,,
10450,61,63000,86,1,1300,1050,0,,728,9800.325186,-900.3251861,,701,8934.104865,-935.1048647,,,,,,
9850,65,62396,110,0,1600,1050,0,,729,9274.146801,225.8531988,,702,9152.912413,747.0875874,,,,,,
9450,62,62377,110,0,1600,1075,0,,730,8357.172842,592.827158,,703,7766.044616,483.9553841,,,,,,
10295,67,62316,110,0,1600,1050,0,,731,9411.958433,2088.041567,,704,9518.567677,981.4323228,,,,,,
9750,68,62292,110,0,1600,1065,0,,732,9459.765459,990.2345405,,705,7872.463704,577.5362963,,,,,,
8950,65,62225,110,0,1600,1050,0,,733,8843.968444,1656.031556,,706,9486.658025,413.3419749,,,,,,
9900,68,62222,110,0,1600,1075,0,,734,8384.23419,865.7658097,,707,9893.662542,606.3374577,,,,,,
8750,66,62135,86,0,1300,1035,0,,735,10664.65216,285.3478401,,708,7873.654494,626.3455063,,,,,,
9950,58,62024,110,0,1600,1075,0,,736,10026.77386,423.226142,,709,9466.337508,33.66249191,,,,,,
8500,60,61977,86,0,1300,1015,0,,737,9287.903806,-37.90380583,,710,9313.288833,136.7111667,,,,,,
9950,62,61930,110,0,1600,1035,0,,738,9924.757252,-1174.757252,,711,8108.390557,1791.609443,,,,,,
10950,57,61682,110,0,1600,1050,0,,739,7779.163208,970.8367924,,712,9114.520385,-864.5203851,,,,,,
9795,68,61568,110,0,1600,1035,0,,740,9982.617044,-182.6170444,,713,7906.1269,843.8731001,,,,,,
8750,68,61504,110,0,1600,1035,0,,741,8162.152263,87.84773652,,714,10419.60475,-919.6047456,,,,,,
8250,65,61384,110,0,1600,1050,0,,742,9835.913201,614.0867992,,715,8630.680533,-180.6805326,,,,,,
9950,58,61343,110,0,1600,1075,0,,743,9995.797279,-245.7972795,,716,9381.913479,-891.9134793,,,,,,
9950,62,61254,110,0,1600,1075,0,,744,9740.00216,-790.0021602,,717,9299.161393,-549.1613935,,,,,,
10500,59,61166,110,0,1600,1050,0,,745,8050.090782,-600.0907817,,718,8286.15364,1463.84636,,,,,,
9750,62,61149,86,0,1300,1040,0,,746,8128.668031,321.3319689,,719,10058.14561,-108.1456071,,,,,,
11250,61,61144,110,0,1600,1090,0,,747,9024.878932,-774.8789322,,720,8660.575693,-160.575693,,,,,,
8900,59,61127,110,0,1600,1050,0,,748,9485.092583,1464.907417,,721,9727.058592,-1277.058592,,,,,,
7950,60,61100,86,0,1300,1015,0,,749,9418.724494,-468.7244945,,722,9178.674357,-1278.674357,,,,,,
11500,68,61100,110,0,1600,1075,0,,750,7941.049957,808.9500433,,723,10022.17487,-1272.174872,,,,,,
9450,57,61000,110,0,1600,1050,0,,751,10209.8052,240.1947951,,724,8447.966478,-497.9664776,,,,,,
7995,65,60724,86,0,1300,1015,0,,752,10930.87435,19.12564599,,725,8438.62227,-1538.62227,,,,,,
10995,59,60708,86,0,1300,1045,0,,753,8824.833712,-374.8337115,,726,7959.455506,190.5444937,,,,,,
8950,61,60532,110,0,1600,1050,0,,754,10236.87049,-286.8704937,,727,10035.13902,959.8609775,,,,,,
8250,67,60000,86,1,1300,1030,0,,755,8903.068412,1046.931588,,728,9800.325186,-900.3251861,,,,,,
8950,66,60000,86,0,1300,1015,0,,756,8447.062053,302.9379468,,729,9274.146801,225.8531988,,,,,,
8950,65,60000,86,0,1300,1015,0,,757,9613.267455,336.7325453,,730,8357.172842,592.827158,,,,,,
9500,62,59295,86,0,1300,1035,0,,758,9243.809073,256.190927,,731,9411.958433,2088.041567,,,,,,
7500,65,59264,86,0,1300,1015,0,,759,8830.330061,-580.3300613,,732,9459.765459,990.2345405,,,,,,
8950,63,59000,110,0,1600,1050,0,,760,10097.60359,852.3964104,,733,8843.968444,1656.031556,,,,,,
9950,63,59000,86,0,1300,1035,0,,761,8697.825964,-747.8259644,,734,8384.23419,865.7658097,,,,,,
9750,65,59000,110,0,1600,1075,0,,762,8081.231574,168.7684262,,735,10664.65216,285.3478401,,,,,,
9450,61,59000,110,0,1600,1070,0,,763,8699.239585,1195.760415,,736,10026.77386,423.226142,,,,,,
9950,65,59000,110,0,1600,1050,0,,764,7838.299572,1291.700428,,737,9287.903806,-37.90380583,,,,,,
9750,68,58860,110,0,1600,1055,0,,765,10159.60877,790.3912316,,738,9924.757252,-1174.757252,,,,,,
8950,65,58829,110,0,1600,1050,0,,766,10357.47618,142.5238175,,739,7779.163208,970.8367924,,,,,,
8250,66,58654,110,0,1600,1070,0,,767,9676.506714,-776.5067138,,740,9982.617044,-182.6170444,,,,,,
7750,65,58300,86,0,1300,1015,0,,768,9756.037042,-256.0370425,,741,8162.152263,87.84773652,,,,,,
8950,60,58269,110,0,1600,1050,0,,769,10964.60751,-14.60751404,,742,9835.913201,614.0867992,,,,,,
9950,64,58136,110,0,1600,1075,0,,770,7734.303555,215.6964448,,743,9995.797279,-245.7972795,,,,,,
9450,66,58113,107,1,1600,1085,0,,771,8230.148183,-280.148183,,744,9740.00216,-790.0021602,,,,,,
12950,67,58058,110,0,1600,1065,0,,772,8111.189016,-161.1890158,,745,8050.090782,-600.0907817,,,,,,
9950,58,58000,110,0,1600,1050,0,,773,10922.72024,-1422.720237,,746,8128.668031,321.3319689,,,,,,
10495,62,58000,110,0,1600,1065,0,,774,9514.937092,1435.062908,,747,9024.878932,-774.8789322,,,,,,
7950,68,57565,86,0,1300,1035,0,,775,8497.602244,1252.397756,,748,9485.092583,1464.907417,,,,,,
10500,63,57413,107,1,1600,1115,0,,776,9206.586795,543.4132046,,749,9418.724494,-468.7244945,,,,,,
8950,65,57374,110,0,1600,1075,0,,777,9565.891309,-115.8913087,,750,7941.049957,808.9500433,,,,,,
9900,62,57179,110,0,1600,1075,0,,778,7757.534586,1192.465414,,751,10209.8052,240.1947951,,,,,,
9995,61,57169,110,0,1600,1065,0,,779,7757.861564,1192.138436,,752,10930.87435,19.12564599,,,,,,
9950,63,57124,110,0,1600,1065,0,,780,9542.296248,-642.296248,,753,8824.833712,-374.8337115,,,,,,
9950,63,57000,110,0,1600,1050,0,,781,9073.878313,876.1216869,,754,10236.87049,-286.8704937,,,,,,
8250,67,57000,110,0,1600,1050,0,,782,8000.013076,749.9869237,,755,8903.068412,1046.931588,,,,,,
9950,63,57000,86,0,1300,1035,0,,783,10527.3194,-1577.319404,,756,8447.062053,302.9379468,,,,,,
8950,59,56259,86,0,1300,1015,0,,784,8891.537288,98.46271185,,757,9613.267455,336.7325453,,,,,,
10950,62,56209,107,1,1600,1080,0,,785,8642.876695,307.1233047,,758,9243.809073,256.190927,,,,,,
9250,67,56074,86,0,1300,1000,0,,786,9208.430887,-258.4308867,,759,8830.330061,-580.3300613,,,,,,
9950,63,55942,110,0,1600,1070,0,,787,9328.187019,621.8129807,,760,10097.60359,852.3964104,,,,,,
9995,57,55844,86,0,1300,1045,0,,788,9435.542301,464.4576989,,761,8697.825964,-747.8259644,,,,,,
8750,61,55747,86,0,1300,1020,0,,789,8159.083554,790.916446,,762,8081.231574,168.7684262,,,,,,
10950,58,55478,86,0,1300,1045,0,,790,10063.45834,-1113.45834,,763,8699.239585,1195.760415,,,,,,
10350,60,55085,107,1,1600,1105,0,,791,10018.40238,-518.4023837,,764,7838.299572,1291.700428,,,,,,
9950,65,55061,110,0,1600,1070,0,,792,7790.855234,159.1447664,,765,10159.60877,790.3912316,,,,,,
8950,65,55000,86,0,1300,1015,0,,793,9325.491371,-1575.491371,,766,10357.47618,142.5238175,,,,,,
10950,57,55000,110,0,1600,1075,0,,794,10056.076,-1106.076002,,767,9676.506714,-776.5067138,,,,,,
10950,63,54936,110,0,1600,1075,0,,795,10650.4475,1299.552503,,768,9756.037042,-256.0370425,,,,,,
8950,68,54875,110,0,1600,1070,0,,796,10183.91029,-1233.910295,,769,10964.60751,-14.60751404,,,,,,
8900,67,54847,110,0,1600,1050,0,,797,9233.990037,2716.009963,,770,7734.303555,215.6964448,,,,,,
10250,60,54554,110,0,1600,1065,0,,798,8886.330865,63.66913477,,771,8230.148183,-280.148183,,,,,,
9450,61,54125,110,0,1600,1035,0,,799,9381.396973,568.6030268,,772,8111.189016,-161.1890158,,,,,,
9250,61,54000,110,0,1600,1055,0,,800,9258.296081,-1008.296081,,773,10922.72024,-1422.720237,,,,,,
10500,57,54000,110,0,1600,1075,0,,801,8712.993309,282.006691,,774,9514.937092,1435.062908,,,,,,
7350,58,54000,86,0,1300,1035,0,,802,10092.00085,-97.00084597,,775,8497.602244,1252.397756,,,,,,
10250,57,54000,110,0,1600,1135,0,,803,9392.187258,-142.1872577,,776,9206.586795,543.4132046,,,,,,
10250,62,53285,110,0,1600,1075,0,,804,9842.106907,1107.893093,,777,9565.891309,-115.8913087,,,,,,
11500,65,53053,110,0,1600,1075,0,,805,8308.872105,591.1278946,,778,7757.534586,1192.465414,,,,,,
8950,68,53000,110,1,1587,1075,0,,806,10697.19377,-1197.193766,,779,7757.861564,1192.138436,,,,,,
7750,68,53000,86,0,1300,1015,0,,807,10700.99294,-750.9929429,,780,9542.296248,-642.296248,,,,,,
9500,64,52968,110,0,1600,1050,0,,808,7891.063697,58.93630303,,781,9073.878313,876.1216869,,,,,,
8450,67,52800,86,0,1300,1015,0,,809,9530.733983,-1280.733983,,782,8000.013076,749.9869237,,,,,,
8950,57,52548,110,0,1600,1050,0,,810,8329.11362,1120.88638,,783,10527.3194,-1577.319404,,,,,,
8400,60,52487,110,0,1600,1035,0,,811,9192.345767,-1242.345767,,784,8891.537288,98.46271185,,,,,,
9250,66,52383,86,0,1300,1015,0,,812,10378.00056,-878.0005634,,785,8642.876695,307.1233047,,,,,,
8900,61,52112,110,0,1600,1035,0,,813,9302.858554,-352.8585541,,786,9208.430887,-258.4308867,,,,,,
8750,58,51712,110,0,1600,1050,0,,814,10125.73992,824.260076,,787,9328.187019,621.8129807,,,,,,
10950,58,51421,110,1,1600,1105,0,,815,9925.104998,-975.1049985,,788,9435.542301,464.4576989,,,,,,
8950,61,51235,86,0,1300,1000,0,,816,8917.424291,532.5757093,,789,8159.083554,790.916446,,,,,,
8950,65,51000,86,0,1300,1015,0,,817,10177.87749,-2177.877491,,790,10063.45834,-1113.45834,,,,,,
8895,61,50925,110,0,1600,1070,0,,818,9628.118301,271.8816992,,791,10018.40238,-518.4023837,,,,,,
9390,66,50806,86,0,1300,1480,0,,819,9349.544512,-399.5445121,,792,7790.855234,159.1447664,,,,,,
8750,59,50469,110,0,1600,1070,0,,820,9870.718479,1029.281521,,793,9325.491371,-1575.491371,,,,,,
9750,61,50173,110,0,1600,1075,0,,821,10059.88369,-609.8836881,,794,10056.076,-1106.076002,,,,,,
9950,62,50000,110,0,1600,1075,0,,822,9108.885788,-658.885788,,795,10650.4475,1299.552503,,,,,,
10950,65,49942,110,0,1600,1065,0,,823,9882.292129,-382.2921287,,796,10183.91029,-1233.910295,,,,,,
9900,67,49585,110,0,1600,1085,0,,824,9546.466943,953.5330568,,797,9233.990037,2716.009963,,,,,,
9500,62,49258,110,0,1600,1035,0,,825,7866.9789,-916.9788998,,798,8886.330865,63.66913477,,,,,,
9950,61,49000,110,0,1600,1050,0,,826,8631.383087,1118.616913,,799,9381.396973,568.6030268,,,,,,
9950,63,48738,110,0,1600,1055,0,,827,9563.384448,-2613.384448,,800,9258.296081,-1008.296081,,,,,,
10500,62,47750,86,0,1300,1040,0,,828,9428.289095,221.7109045,,801,8712.993309,282.006691,,,,,,
9950,63,47612,86,0,1300,1015,0,,829,9307.072221,642.9277792,,802,10092.00085,-97.00084597,,,,,,
10495,68,47500,86,0,1300,1035,0,,830,9344.045537,-94.04553672,,803,9392.187258,-142.1872577,,,,,,
9500,66,47237,110,0,1600,1050,0,,831,10042.07884,-1092.078845,,804,9842.106907,1107.893093,,,,,,
8500,58,47171,86,0,1300,1015,0,,832,9294.988938,605.0110619,,805,8308.872105,591.1278946,,,,,,
10450,60,47060,110,0,1600,1035,0,,833,10382.74165,612.2583467,,806,10697.19377,-1197.193766,,,,,,
8950,65,47014,86,0,1300,1015,0,,834,9914.491708,585.5082923,,807,10700.99294,-750.9929429,,,,,,
9900,59,46929,86,0,1300,1025,0,,835,8268.076326,681.9236737,,808,7891.063697,58.93630303,,,,,,
8900,63,46000,86,0,1300,1035,0,,836,9447.565246,302.4347542,,809,9530.733983,-1280.733983,,,,,,
8745,65,45681,110,0,1600,1050,0,,837,9557.832192,1392.167808,,810,8329.11362,1120.88638,,,,,,
8750,65,45549,86,0,1300,1015,0,,838,8483.285142,1266.714858,,811,9192.345767,-1242.345767,,,,,,
10750,57,45000,110,0,1600,1050,0,,839,10445.82521,-495.8252085,,812,10378.00056,-878.0005634,,,,,,
